,HDAM,HPHS
02/08/2016 19:00,0,0
02/08/2016 20:00,0,0
02/08/2016 21:00,0,0
02/08/2016 22:00,0,0
02/08/2016 23:00,0,0
02/09/2016 00:00,0,0
02/09/2016 01:00,0,0
02/09/2016 02:00,0,0
02/09/2016 03:00,0,0
02/09/2016 04:00,0,0
02/09/2016 05:00,0,0
02/09/2016 06:00,0,0
02/09/2016 07:00,0,0
02/09/2016 08:00,0,0
02/09/2016 09:00,0,0
02/09/2016 10:00,0,0
02/09/2016 11:00,0,0
02/09/2016 12:00,0,0
02/09/2016 13:00,0,0
02/09/2016 14:00,0,0
02/09/2016 15:00,0,0
02/09/2016 16:00,0,0
02/09/2016 17:00,0,0
02/09/2016 18:00,0,0
02/09/2016 19:00,0,0
02/09/2016 20:00,0,0
02/09/2016 21:00,0,0
02/09/2016 22:00,0,0
02/09/2016 23:00,0,0
02/10/2016 00:00,0,0
02/10/2016 01:00,0,0
02/10/2016 02:00,0,0
02/10/2016 03:00,0,0
02/10/2016 04:00,0,0
02/10/2016 05:00,0,0
02/10/2016 06:00,0,0
02/10/2016 07:00,0,0
02/10/2016 08:00,0,0
02/10/2016 09:00,0,0
02/10/2016 10:00,0,0
02/10/2016 11:00,0,0
02/10/2016 12:00,0,0
02/10/2016 13:00,0,0
02/10/2016 14:00,0,0
02/10/2016 15:00,0,0
02/10/2016 16:00,0,0
02/10/2016 17:00,0,0
02/10/2016 18:00,0,0
02/10/2016 19:00,0,0
02/10/2016 20:00,0,0
02/10/2016 21:00,0,0
02/10/2016 22:00,0,0
02/10/2016 23:00,0,0
02/11/2016 00:00,0,0
02/11/2016 01:00,0,0
02/11/2016 02:00,0,0
02/11/2016 03:00,0,0
02/11/2016 04:00,0,0
02/11/2016 05:00,0,0
02/11/2016 06:00,0,0
02/11/2016 07:00,0,0
02/11/2016 08:00,0,0
02/11/2016 09:00,0,0
02/11/2016 10:00,0,0
02/11/2016 11:00,0,0
02/11/2016 12:00,0,0
02/11/2016 13:00,0,0
02/11/2016 14:00,0,0
02/11/2016 15:00,0,0
02/11/2016 16:00,0,0
02/11/2016 17:00,0,0
02/11/2016 18:00,0,0
02/11/2016 19:00,0,0
02/11/2016 20:00,0,0
02/11/2016 21:00,0,0
02/11/2016 22:00,0,0
02/11/2016 23:00,0,0
02/12/2016 00:00,0,0
02/12/2016 01:00,0,0
02/12/2016 02:00,0,0
02/12/2016 03:00,0,0
02/12/2016 04:00,0,0
02/12/2016 05:00,0,0
02/12/2016 06:00,0,0
02/12/2016 07:00,0,0
02/12/2016 08:00,0,0
02/12/2016 09:00,0,0
02/12/2016 10:00,0,0
02/12/2016 11:00,0,0
02/12/2016 12:00,0,0
02/12/2016 13:00,0,0
02/12/2016 14:00,0,0
02/12/2016 15:00,0,0
02/12/2016 16:00,0,0
02/12/2016 17:00,0,0
02/12/2016 18:00,0,0
02/12/2016 19:00,0,0
02/12/2016 20:00,0,0
02/12/2016 21:00,0,0
02/12/2016 22:00,0,0
02/12/2016 23:00,0,0
2/13/2016 0:00,0,0
2/13/2016 1:00,0,0
2/13/2016 2:00,0,0
2/13/2016 3:00,0,0
2/13/2016 4:00,0,0
2/13/2016 5:00,0,0
2/13/2016 6:00,0,0
2/13/2016 7:00,0,0
2/13/2016 8:00,0,0
2/13/2016 9:00,0,0
2/13/2016 10:00,0,0
2/13/2016 11:00,0,0
2/13/2016 12:00,0,0
2/13/2016 13:00,0,0
2/13/2016 14:00,0,0
2/13/2016 15:00,0,0
2/13/2016 16:00,0,0
2/13/2016 17:00,0,0
2/13/2016 18:00,0,0
2/13/2016 19:00,0,0
2/13/2016 20:00,0,0
2/13/2016 21:00,0,0
2/13/2016 22:00,0,0
2/13/2016 23:00,0,0
2/14/2016 0:00,0,0
2/14/2016 1:00,0,0
2/14/2016 2:00,0,0
2/14/2016 3:00,0,0
2/14/2016 4:00,0,0
2/14/2016 5:00,0,0
2/14/2016 6:00,0,0
2/14/2016 7:00,0,0
2/14/2016 8:00,0,0
2/14/2016 9:00,0,0
2/14/2016 10:00,0,0
2/14/2016 11:00,0,0
2/14/2016 12:00,0,0
2/14/2016 13:00,0,0
2/14/2016 14:00,0,0
2/14/2016 15:00,0,0
2/14/2016 16:00,0,0
2/14/2016 17:00,0,0
2/14/2016 18:00,0,0
2/14/2016 19:00,0,0
2/14/2016 20:00,0,0
2/14/2016 21:00,0,0
2/14/2016 22:00,0,0
2/14/2016 23:00,0,0
2/15/2016 0:00,0,0
2/15/2016 1:00,0,0
2/15/2016 2:00,0,0
2/15/2016 3:00,0,0
2/15/2016 4:00,0,0
2/15/2016 5:00,0,0
2/15/2016 6:00,0,0
2/15/2016 7:00,0,0
2/15/2016 8:00,0,0
2/15/2016 9:00,0,0
2/15/2016 10:00,0,0
2/15/2016 11:00,0,0
2/15/2016 12:00,0,0
2/15/2016 13:00,0,0
2/15/2016 14:00,0,0
2/15/2016 15:00,0,0
2/15/2016 16:00,0,0
2/15/2016 17:00,0,0
2/15/2016 18:00,0,0
2/15/2016 19:00,0,0
2/15/2016 20:00,0,0
2/15/2016 21:00,0,0
2/15/2016 22:00,0,0
2/15/2016 23:00,0,0
2/16/2016 0:00,0,0
2/16/2016 1:00,0,0
2/16/2016 2:00,0,0
2/16/2016 3:00,0,0
2/16/2016 4:00,0,0
2/16/2016 5:00,0,0
2/16/2016 6:00,0,0
2/16/2016 7:00,0,0
2/16/2016 8:00,0,0
2/16/2016 9:00,0,0
2/16/2016 10:00,0,0
2/16/2016 11:00,0,0
2/16/2016 12:00,0,0
2/16/2016 13:00,0,0
2/16/2016 14:00,0,0
2/16/2016 15:00,0,0
2/16/2016 16:00,0,0
2/16/2016 17:00,0,0
2/16/2016 18:00,0,0
2/16/2016 19:00,0,0
2/16/2016 20:00,0,0
2/16/2016 21:00,0,0
2/16/2016 22:00,0,0
2/16/2016 23:00,0,0
2/17/2016 0:00,0,0
2/17/2016 1:00,0,0
2/17/2016 2:00,0,0
2/17/2016 3:00,0,0
2/17/2016 4:00,0,0
2/17/2016 5:00,0,0
2/17/2016 6:00,0,0
2/17/2016 7:00,0,0
2/17/2016 8:00,0,0
2/17/2016 9:00,0,0
2/17/2016 10:00,0,0
2/17/2016 11:00,0,0
2/17/2016 12:00,0,0
2/17/2016 13:00,0,0
2/17/2016 14:00,0,0
2/17/2016 15:00,0,0
2/17/2016 16:00,0,0
2/17/2016 17:00,0,0
2/17/2016 18:00,0,0
2/17/2016 19:00,0,0
2/17/2016 20:00,0,0
2/17/2016 21:00,0,0
2/17/2016 22:00,0,0
2/17/2016 23:00,0,0
2/18/2016 0:00,0,0
2/18/2016 1:00,0,0
2/18/2016 2:00,0,0
2/18/2016 3:00,0,0
2/18/2016 4:00,0,0
2/18/2016 5:00,0,0
2/18/2016 6:00,0,0
2/18/2016 7:00,0,0
2/18/2016 8:00,0,0
2/18/2016 9:00,0,0
2/18/2016 10:00,0,0
2/18/2016 11:00,0,0
2/18/2016 12:00,0,0
2/18/2016 13:00,0,0
2/18/2016 14:00,0,0
2/18/2016 15:00,0,0
2/18/2016 16:00,0,0
2/18/2016 17:00,0,0
2/18/2016 18:00,0,0
2/18/2016 19:00,0,0
2/18/2016 20:00,0,0
2/18/2016 21:00,0,0
2/18/2016 22:00,0,0
2/18/2016 23:00,0,0
2/19/2016 0:00,0,0
2/19/2016 1:00,0,0
2/19/2016 2:00,0,0
2/19/2016 3:00,0,0
2/19/2016 4:00,0,0
2/19/2016 5:00,0,0
2/19/2016 6:00,0,0
2/19/2016 7:00,0,0
2/19/2016 8:00,0,0
2/19/2016 9:00,0,0
2/19/2016 10:00,0,0
2/19/2016 11:00,0,0
2/19/2016 12:00,0,0
2/19/2016 13:00,0,0
2/19/2016 14:00,0,0
2/19/2016 15:00,0,0
2/19/2016 16:00,0,0
2/19/2016 17:00,0,0
2/19/2016 18:00,0,0
2/19/2016 19:00,0,0
2/19/2016 20:00,0,0
2/19/2016 21:00,0,0
2/19/2016 22:00,0,0
2/19/2016 23:00,0,0
2/20/2016 0:00,0,0
2/20/2016 1:00,0,0
2/20/2016 2:00,0,0
2/20/2016 3:00,0,0
2/20/2016 4:00,0,0
2/20/2016 5:00,0,0
2/20/2016 6:00,0,0
2/20/2016 7:00,0,0
2/20/2016 8:00,0,0
2/20/2016 9:00,0,0
2/20/2016 10:00,0,0
2/20/2016 11:00,0,0
2/20/2016 12:00,0,0
2/20/2016 13:00,0,0
2/20/2016 14:00,0,0
2/20/2016 15:00,0,0
2/20/2016 16:00,0,0
2/20/2016 17:00,0,0
2/20/2016 18:00,0,0
2/20/2016 19:00,0,0
2/20/2016 20:00,0,0
2/20/2016 21:00,0,0
2/20/2016 22:00,0,0
2/20/2016 23:00,0,0
2/21/2016 0:00,0,0
2/21/2016 1:00,0,0
2/21/2016 2:00,0,0
2/21/2016 3:00,0,0
2/21/2016 4:00,0,0
2/21/2016 5:00,0,0
2/21/2016 6:00,0,0
2/21/2016 7:00,0,0
2/21/2016 8:00,0,0
2/21/2016 9:00,0,0
2/21/2016 10:00,0,0
2/21/2016 11:00,0,0
2/21/2016 12:00,0,0
2/21/2016 13:00,0,0
2/21/2016 14:00,0,0
2/21/2016 15:00,0,0
2/21/2016 16:00,0,0
2/21/2016 17:00,0,0
2/21/2016 18:00,0,0
2/21/2016 19:00,0,0
2/21/2016 20:00,0,0
2/21/2016 21:00,0,0
2/21/2016 22:00,0,0
2/21/2016 23:00,0,0
2/22/2016 0:00,0,0
2/22/2016 1:00,0,0
2/22/2016 2:00,0,0
2/22/2016 3:00,0,0
2/22/2016 4:00,0,0
2/22/2016 5:00,0,0
2/22/2016 6:00,0,0
2/22/2016 7:00,0,0
2/22/2016 8:00,0,0
2/22/2016 9:00,0,0
2/22/2016 10:00,0,0
2/22/2016 11:00,0,0
2/22/2016 12:00,0,0
2/22/2016 13:00,0,0
2/22/2016 14:00,0,0
2/22/2016 15:00,0,0
2/22/2016 16:00,0,0
2/22/2016 17:00,0,0
2/22/2016 18:00,0,0
2/22/2016 19:00,0,0
2/22/2016 20:00,0,0
2/22/2016 21:00,0,0
2/22/2016 22:00,0,0
2/22/2016 23:00,0,0
2/23/2016 0:00,0,0
2/23/2016 1:00,0,0
2/23/2016 2:00,0,0
2/23/2016 3:00,0,0
2/23/2016 4:00,0,0
2/23/2016 5:00,0,0
2/23/2016 6:00,0,0
2/23/2016 7:00,0,0
2/23/2016 8:00,0,0
2/23/2016 9:00,0,0
2/23/2016 10:00,0,0
2/23/2016 11:00,0,0
2/23/2016 12:00,0,0
2/23/2016 13:00,0,0
2/23/2016 14:00,0,0
2/23/2016 15:00,0,0
2/23/2016 16:00,0,0
2/23/2016 17:00,0,0
2/23/2016 18:00,0,0
2/23/2016 19:00,0,0
2/23/2016 20:00,0,0
2/23/2016 21:00,0,0
2/23/2016 22:00,0,0
2/23/2016 23:00,0,0
2/24/2016 0:00,0,0
2/24/2016 1:00,0,0
2/24/2016 2:00,0,0
2/24/2016 3:00,0,0
2/24/2016 4:00,0,0
2/24/2016 5:00,0,0
2/24/2016 6:00,0,0
2/24/2016 7:00,0,0
2/24/2016 8:00,0,0
2/24/2016 9:00,0,0
2/24/2016 10:00,0,0
2/24/2016 11:00,0,0
2/24/2016 12:00,0,0
2/24/2016 13:00,0,0
2/24/2016 14:00,0,0
2/24/2016 15:00,0,0
2/24/2016 16:00,0,0
2/24/2016 17:00,0,0
2/24/2016 18:00,0,0
2/24/2016 19:00,0,0
2/24/2016 20:00,0,0
2/24/2016 21:00,0,0
2/24/2016 22:00,0,0
2/24/2016 23:00,0,0
2/25/2016 0:00,0,0
2/25/2016 1:00,0,0
2/25/2016 2:00,0,0
2/25/2016 3:00,0,0
2/25/2016 4:00,0,0
2/25/2016 5:00,0,0
2/25/2016 6:00,0,0
2/25/2016 7:00,0,0
2/25/2016 8:00,0,0
2/25/2016 9:00,0,0
2/25/2016 10:00,0,0
2/25/2016 11:00,0,0
2/25/2016 12:00,0,0
2/25/2016 13:00,0,0
2/25/2016 14:00,0,0
2/25/2016 15:00,0,0
2/25/2016 16:00,0,0
2/25/2016 17:00,0,0
2/25/2016 18:00,0,0
2/25/2016 19:00,0,0
2/25/2016 20:00,0,0
2/25/2016 21:00,0,0
2/25/2016 22:00,0,0
2/25/2016 23:00,0,0
2/26/2016 0:00,0,0
2/26/2016 1:00,0,0
2/26/2016 2:00,0,0
2/26/2016 3:00,0,0
2/26/2016 4:00,0,0
2/26/2016 5:00,0,0
2/26/2016 6:00,0,0
2/26/2016 7:00,0,0
2/26/2016 8:00,0,0
2/26/2016 9:00,0,0
2/26/2016 10:00,0,0
2/26/2016 11:00,0,0
2/26/2016 12:00,0,0
2/26/2016 13:00,0,0
2/26/2016 14:00,0,0
2/26/2016 15:00,0,0
2/26/2016 16:00,0,0
2/26/2016 17:00,0,0
2/26/2016 18:00,0,0
2/26/2016 19:00,0,0
2/26/2016 20:00,0,0
2/26/2016 21:00,0,0
2/26/2016 22:00,0,0
2/26/2016 23:00,0,0
2/27/2016 0:00,0,0
2/27/2016 1:00,0,0
2/27/2016 2:00,0,0
2/27/2016 3:00,0,0
2/27/2016 4:00,0,0
2/27/2016 5:00,0,0
2/27/2016 6:00,0,0
2/27/2016 7:00,0,0
2/27/2016 8:00,0,0
2/27/2016 9:00,0,0
2/27/2016 10:00,0,0
2/27/2016 11:00,0,0
2/27/2016 12:00,0,0
2/27/2016 13:00,0,0
2/27/2016 14:00,0,0
2/27/2016 15:00,0,0
2/27/2016 16:00,0,0
2/27/2016 17:00,0,0
2/27/2016 18:00,0,0
2/27/2016 19:00,0,0
2/27/2016 20:00,0,0
2/27/2016 21:00,0,0
2/27/2016 22:00,0,0
2/27/2016 23:00,0,0
2/28/2016 0:00,0,0
2/28/2016 1:00,0,0
2/28/2016 2:00,0,0
2/28/2016 3:00,0,0
2/28/2016 4:00,0,0
2/28/2016 5:00,0,0
2/28/2016 6:00,0,0
2/28/2016 7:00,0,0
2/28/2016 8:00,0,0
2/28/2016 9:00,0,0
2/28/2016 10:00,0,0
2/28/2016 11:00,0,0
2/28/2016 12:00,0,0
2/28/2016 13:00,0,0
2/28/2016 14:00,0,0
2/28/2016 15:00,0,0
2/28/2016 16:00,0,0
2/28/2016 17:00,0,0
2/28/2016 18:00,0,0
2/28/2016 19:00,0,0
2/28/2016 20:00,0,0
2/28/2016 21:00,0,0
2/28/2016 22:00,0,0
2/28/2016 23:00,0,0
2/29/2016 0:00,0,0
2/29/2016 1:00,0,0
2/29/2016 2:00,0,0
2/29/2016 3:00,0,0
2/29/2016 4:00,0,0
2/29/2016 5:00,0,0
2/29/2016 6:00,0,0
2/29/2016 7:00,0,0
2/29/2016 8:00,0,0
2/29/2016 9:00,0,0
2/29/2016 10:00,0,0
2/29/2016 11:00,0,0
2/29/2016 12:00,0,0
2/29/2016 13:00,0,0
2/29/2016 14:00,0,0
2/29/2016 15:00,0,0
2/29/2016 16:00,0,0
2/29/2016 17:00,0,0
2/29/2016 18:00,0,0
2/29/2016 19:00,0,0
2/29/2016 20:00,0,0
2/29/2016 21:00,0,0
2/29/2016 22:00,0,0
2/29/2016 23:00,0,0
03/01/2016 00:00,0,0
03/01/2016 01:00,0,0
03/01/2016 02:00,0,0
03/01/2016 03:00,0,0
03/01/2016 04:00,0,0
03/01/2016 05:00,0,0
03/01/2016 06:00,0,0
03/01/2016 07:00,0,0
03/01/2016 08:00,0,0
03/01/2016 09:00,0,0
03/01/2016 10:00,0,0
03/01/2016 11:00,0,0
03/01/2016 12:00,0,0
03/01/2016 13:00,0,0
03/01/2016 14:00,0,0
03/01/2016 15:00,0,0
03/01/2016 16:00,0,0
03/01/2016 17:00,0,0
03/01/2016 18:00,0,0
03/01/2016 19:00,0,0
03/01/2016 20:00,0,0
03/01/2016 21:00,0,0
03/01/2016 22:00,0,0
03/01/2016 23:00,0,0
03/02/2016 00:00,0,0
03/02/2016 01:00,0,0
03/02/2016 02:00,0,0
03/02/2016 03:00,0,0
03/02/2016 04:00,0,0
03/02/2016 05:00,0,0
03/02/2016 06:00,0,0
03/02/2016 07:00,0,0
03/02/2016 08:00,0,0
03/02/2016 09:00,0,0
03/02/2016 10:00,0,0
03/02/2016 11:00,0,0
03/02/2016 12:00,0,0
03/02/2016 13:00,0,0
03/02/2016 14:00,0,0
03/02/2016 15:00,0,0
03/02/2016 16:00,0,0
03/02/2016 17:00,0,0
03/02/2016 18:00,0,0
03/02/2016 19:00,0,0
03/02/2016 20:00,0,0
03/02/2016 21:00,0,0
03/02/2016 22:00,0,0
03/02/2016 23:00,0,0
03/03/2016 00:00,0,0
03/03/2016 01:00,0,0
03/03/2016 02:00,0,0
03/03/2016 03:00,0,0
03/03/2016 04:00,0,0
03/03/2016 05:00,0,0
03/03/2016 06:00,0,0
03/03/2016 07:00,0,0
03/03/2016 08:00,0,0
03/03/2016 09:00,0,0
03/03/2016 10:00,0,0
03/03/2016 11:00,0,0
03/03/2016 12:00,0,0
03/03/2016 13:00,0,0
03/03/2016 14:00,0,0
03/03/2016 15:00,0,0
03/03/2016 16:00,0,0
03/03/2016 17:00,0,0
03/03/2016 18:00,0,0
03/03/2016 19:00,0,0
03/03/2016 20:00,0,0
03/03/2016 21:00,0,0
03/03/2016 22:00,0,0
03/03/2016 23:00,0,0
03/04/2016 00:00,0,0
03/04/2016 01:00,0,0
03/04/2016 02:00,0,0
03/04/2016 03:00,0,0
03/04/2016 04:00,0,0
03/04/2016 05:00,0,0
03/04/2016 06:00,0,0
03/04/2016 07:00,0,0
03/04/2016 08:00,0,0
03/04/2016 09:00,0,0
03/04/2016 10:00,0,0
03/04/2016 11:00,0,0
03/04/2016 12:00,0,0
03/04/2016 13:00,0,0
03/04/2016 14:00,0,0
03/04/2016 15:00,0,0
03/04/2016 16:00,0,0
03/04/2016 17:00,0,0
03/04/2016 18:00,0,0
03/04/2016 19:00,0,0
03/04/2016 20:00,0,0
03/04/2016 21:00,0,0
03/04/2016 22:00,0,0
03/04/2016 23:00,0,0
03/05/2016 00:00,0,0
03/05/2016 01:00,0,0
03/05/2016 02:00,0,0
03/05/2016 03:00,0,0
03/05/2016 04:00,0,0
03/05/2016 05:00,0,0
03/05/2016 06:00,0,0
03/05/2016 07:00,0,0
03/05/2016 08:00,0,0
03/05/2016 09:00,0,0
03/05/2016 10:00,0,0
03/05/2016 11:00,0,0
03/05/2016 12:00,0,0
03/05/2016 13:00,0,0
03/05/2016 14:00,0,0
03/05/2016 15:00,0,0
03/05/2016 16:00,0,0
03/05/2016 17:00,0,0
03/05/2016 18:00,0,0
03/05/2016 19:00,0,0
03/05/2016 20:00,0,0
03/05/2016 21:00,0,0
03/05/2016 22:00,0,0
03/05/2016 23:00,0,0
03/06/2016 00:00,0,0
03/06/2016 01:00,0,0
03/06/2016 02:00,0,0
03/06/2016 03:00,0,0
03/06/2016 04:00,0,0
03/06/2016 05:00,0,0
03/06/2016 06:00,0,0
03/06/2016 07:00,0,0
03/06/2016 08:00,0,0
03/06/2016 09:00,0,0
03/06/2016 10:00,0,0
03/06/2016 11:00,0,0
03/06/2016 12:00,0,0
03/06/2016 13:00,0,0
03/06/2016 14:00,0,0
03/06/2016 15:00,0,0
03/06/2016 16:00,0,0
03/06/2016 17:00,0,0
03/06/2016 18:00,0,0
03/06/2016 19:00,0,0
03/06/2016 20:00,0,0
03/06/2016 21:00,0,0
03/06/2016 22:00,0,0
03/06/2016 23:00,0,0
03/07/2016 00:00,0,0
03/07/2016 01:00,0,0
03/07/2016 02:00,0,0
03/07/2016 03:00,0,0
03/07/2016 04:00,0,0
03/07/2016 05:00,0,0
03/07/2016 06:00,0,0
03/07/2016 07:00,0,0
03/07/2016 08:00,0,0
03/07/2016 09:00,0,0
03/07/2016 10:00,0,0
03/07/2016 11:00,0,0
03/07/2016 12:00,0,0
03/07/2016 13:00,0,0
03/07/2016 14:00,0,0
03/07/2016 15:00,0,0
03/07/2016 16:00,0,0
03/07/2016 17:00,0,0
03/07/2016 18:00,0,0
03/07/2016 19:00,0,0
03/07/2016 20:00,0,0
03/07/2016 21:00,0,0
03/07/2016 22:00,0,0
03/07/2016 23:00,0,0
03/08/2016 00:00,0,0
03/08/2016 01:00,0,0
03/08/2016 02:00,0,0
03/08/2016 03:00,0,0
03/08/2016 04:00,0,0
03/08/2016 05:00,0,0
03/08/2016 06:00,0,0
03/08/2016 07:00,0,0
03/08/2016 08:00,0,0
03/08/2016 09:00,0,0
03/08/2016 10:00,0,0
03/08/2016 11:00,0,0
03/08/2016 12:00,0,0
03/08/2016 13:00,0,0
03/08/2016 14:00,0,0
03/08/2016 15:00,0,0
03/08/2016 16:00,0,0
03/08/2016 17:00,0,0
03/08/2016 18:00,0,0
03/08/2016 19:00,0,0
03/08/2016 20:00,0,0
03/08/2016 21:00,0,0
03/08/2016 22:00,0,0
03/08/2016 23:00,0,0
03/09/2016 00:00,0,0
03/09/2016 01:00,0,0
03/09/2016 02:00,0,0
03/09/2016 03:00,0,0
03/09/2016 04:00,0,0
03/09/2016 05:00,0,0
03/09/2016 06:00,0,0
03/09/2016 07:00,0,0
03/09/2016 08:00,0,0
03/09/2016 09:00,0,0
03/09/2016 10:00,0,0
03/09/2016 11:00,0,0
03/09/2016 12:00,0,0
03/09/2016 13:00,0,0
03/09/2016 14:00,0,0
03/09/2016 15:00,0,0
03/09/2016 16:00,0,0
03/09/2016 17:00,0,0
03/09/2016 18:00,0,0
03/09/2016 19:00,0,0
03/09/2016 20:00,0,0
03/09/2016 21:00,0,0
03/09/2016 22:00,0,0
03/09/2016 23:00,0,0
03/10/2016 00:00,0,0
03/10/2016 01:00,0,0
03/10/2016 02:00,0,0
03/10/2016 03:00,0,0
03/10/2016 04:00,0,0
03/10/2016 05:00,0,0
03/10/2016 06:00,0,0
03/10/2016 07:00,0,0
03/10/2016 08:00,0,0
03/10/2016 09:00,0,0
03/10/2016 10:00,0,0
03/10/2016 11:00,0,0
03/10/2016 12:00,0,0
03/10/2016 13:00,0,0
03/10/2016 14:00,0,0
03/10/2016 15:00,0,0
03/10/2016 16:00,0,0
03/10/2016 17:00,0,0
03/10/2016 18:00,0,0
03/10/2016 19:00,0,0
03/10/2016 20:00,0,0
03/10/2016 21:00,0,0
03/10/2016 22:00,0,0
03/10/2016 23:00,0,0
03/11/2016 00:00,0,0
03/11/2016 01:00,0,0
03/11/2016 02:00,0,0
03/11/2016 03:00,0,0
03/11/2016 04:00,0,0
03/11/2016 05:00,0,0
03/11/2016 06:00,0,0
03/11/2016 07:00,0,0
03/11/2016 08:00,0,0
03/11/2016 09:00,0,0
03/11/2016 10:00,0,0
03/11/2016 11:00,0,0
03/11/2016 12:00,0,0
03/11/2016 13:00,0,0
03/11/2016 14:00,0,0
03/11/2016 15:00,0,0
03/11/2016 16:00,0,0
03/11/2016 17:00,0,0
03/11/2016 18:00,0,0
03/11/2016 19:00,0,0
03/11/2016 20:00,0,0
03/11/2016 21:00,0,0
03/11/2016 22:00,0,0
03/11/2016 23:00,0,0
03/12/2016 00:00,0,0
03/12/2016 01:00,0,0
03/12/2016 02:00,0,0
03/12/2016 03:00,0,0
03/12/2016 04:00,0,0
03/12/2016 05:00,0,0
03/12/2016 06:00,0,0
03/12/2016 07:00,0,0
03/12/2016 08:00,0,0
03/12/2016 09:00,0,0
03/12/2016 10:00,0,0
03/12/2016 11:00,0,0
03/12/2016 12:00,0,0
03/12/2016 13:00,0,0
03/12/2016 14:00,0,0
03/12/2016 15:00,0,0
03/12/2016 16:00,0,0
03/12/2016 17:00,0,0
03/12/2016 18:00,0,0
03/12/2016 19:00,0,0
03/12/2016 20:00,0,0
03/12/2016 21:00,0,0
03/12/2016 22:00,0,0
03/12/2016 23:00,0,0
3/13/2016 0:00,0,0
3/13/2016 1:00,0,0
3/13/2016 2:00,0,0
3/13/2016 3:00,0,0
3/13/2016 4:00,0,0
3/13/2016 5:00,0,0
3/13/2016 6:00,0,0
3/13/2016 7:00,0,0
3/13/2016 8:00,0,0
3/13/2016 9:00,0,0
3/13/2016 10:00,0,0
3/13/2016 11:00,0,0
3/13/2016 12:00,0,0
3/13/2016 13:00,0,0
3/13/2016 14:00,0,0
3/13/2016 15:00,0,0
3/13/2016 16:00,0,0
3/13/2016 17:00,0,0
3/13/2016 18:00,0,0
3/13/2016 19:00,0,0
3/13/2016 20:00,0,0
3/13/2016 21:00,0,0
3/13/2016 22:00,0,0
3/13/2016 23:00,0,0
3/14/2016 0:00,0,0
3/14/2016 1:00,0,0
3/14/2016 2:00,0,0
3/14/2016 3:00,0,0
3/14/2016 4:00,0,0
3/14/2016 5:00,0,0
3/14/2016 6:00,0,0
3/14/2016 7:00,0,0
3/14/2016 8:00,0,0
3/14/2016 9:00,0,0
3/14/2016 10:00,0,0
3/14/2016 11:00,0,0
3/14/2016 12:00,0,0
3/14/2016 13:00,0,0
3/14/2016 14:00,0,0
3/14/2016 15:00,0,0
3/14/2016 16:00,0,0
3/14/2016 17:00,0,0
3/14/2016 18:00,0,0
3/14/2016 19:00,0,0
3/14/2016 20:00,0,0
3/14/2016 21:00,0,0
3/14/2016 22:00,0,0
3/14/2016 23:00,0,0
3/15/2016 0:00,0,0
3/15/2016 1:00,0,0
3/15/2016 2:00,0,0
3/15/2016 3:00,0,0
3/15/2016 4:00,0,0
3/15/2016 5:00,0,0
3/15/2016 6:00,0,0
3/15/2016 7:00,0,0
3/15/2016 8:00,0,0
3/15/2016 9:00,0,0
3/15/2016 10:00,0,0
3/15/2016 11:00,0,0
3/15/2016 12:00,0,0
3/15/2016 13:00,0,0
3/15/2016 14:00,0,0
3/15/2016 15:00,0,0
3/15/2016 16:00,0,0
3/15/2016 17:00,0,0
3/15/2016 18:00,0,0
3/15/2016 19:00,0,0
3/15/2016 20:00,0,0
3/15/2016 21:00,0,0
3/15/2016 22:00,0,0
3/15/2016 23:00,0,0
3/16/2016 0:00,0,0
3/16/2016 1:00,0,0
3/16/2016 2:00,0,0
3/16/2016 3:00,0,0
3/16/2016 4:00,0,0
3/16/2016 5:00,0,0
3/16/2016 6:00,0,0
3/16/2016 7:00,0,0
3/16/2016 8:00,0,0
3/16/2016 9:00,0,0
3/16/2016 10:00,0,0
3/16/2016 11:00,0,0
3/16/2016 12:00,0,0
3/16/2016 13:00,0,0
3/16/2016 14:00,0,0
3/16/2016 15:00,0,0
3/16/2016 16:00,0,0
3/16/2016 17:00,0,0
3/16/2016 18:00,0,0
3/16/2016 19:00,0,0
3/16/2016 20:00,0,0
3/16/2016 21:00,0,0
3/16/2016 22:00,0,0
3/16/2016 23:00,0,0
3/17/2016 0:00,0,0
3/17/2016 1:00,0,0
3/17/2016 2:00,0,0
3/17/2016 3:00,0,0
3/17/2016 4:00,0,0
3/17/2016 5:00,0,0
3/17/2016 6:00,0,0
3/17/2016 7:00,0,0
3/17/2016 8:00,0,0
3/17/2016 9:00,0,0
3/17/2016 10:00,0,0
3/17/2016 11:00,0,0
3/17/2016 12:00,0,0
3/17/2016 13:00,0,0
3/17/2016 14:00,0,0
3/17/2016 15:00,0,0
3/17/2016 16:00,0,0
3/17/2016 17:00,0,0
3/17/2016 18:00,0,0
3/17/2016 19:00,0,0
3/17/2016 20:00,0,0
3/17/2016 21:00,0,0
3/17/2016 22:00,0,0
3/17/2016 23:00,0,0
3/18/2016 0:00,0,0
3/18/2016 1:00,0,0
3/18/2016 2:00,0,0
3/18/2016 3:00,0,0
3/18/2016 4:00,0,0
3/18/2016 5:00,0,0
3/18/2016 6:00,0,0
3/18/2016 7:00,0,0
3/18/2016 8:00,0,0
3/18/2016 9:00,0,0
3/18/2016 10:00,0,0
3/18/2016 11:00,0,0
3/18/2016 12:00,0,0
3/18/2016 13:00,0,0
3/18/2016 14:00,0,0
