,HDAM,HPHS
1/26/2016 7:00,0.08240277,0.08240277
1/26/2016 8:00,0.082386479,0.082386479
1/26/2016 9:00,0.082370189,0.082370189
1/26/2016 10:00,0.082353899,0.082353899
1/26/2016 11:00,0.082337609,0.082337609
1/26/2016 12:00,0.082321318,0.082321318
1/26/2016 13:00,0.082305028,0.082305028
1/26/2016 14:00,0.082288738,0.082288738
1/26/2016 15:00,0.082272448,0.082272448
1/26/2016 16:00,0.082256157,0.082256157
1/26/2016 17:00,0.082239867,0.082239867
1/26/2016 18:00,0.082223577,0.082223577
1/26/2016 19:00,0.082207287,0.082207287
1/26/2016 20:00,0.082190996,0.082190996
1/26/2016 21:00,0.082174706,0.082174706
1/26/2016 22:00,0.082158416,0.082158416
1/26/2016 23:00,0.082142125,0.082142125
1/27/2016 0:00,0.082125835,0.082125835
1/27/2016 1:00,0.082103436,0.082103436
1/27/2016 2:00,0.082081037,0.082081037
1/27/2016 3:00,0.082058638,0.082058638
1/27/2016 4:00,0.082036239,0.082036239
1/27/2016 5:00,0.08201384,0.08201384
1/27/2016 6:00,0.08199144,0.08199144
1/27/2016 7:00,0.081969041,0.081969041
1/27/2016 8:00,0.081946642,0.081946642
1/27/2016 9:00,0.081924243,0.081924243
1/27/2016 10:00,0.081901844,0.081901844
1/27/2016 11:00,0.081879445,0.081879445
1/27/2016 12:00,0.081857046,0.081857046
1/27/2016 13:00,0.081834647,0.081834647
1/27/2016 14:00,0.081812248,0.081812248
1/27/2016 15:00,0.081789848,0.081789848
1/27/2016 16:00,0.081767449,0.081767449
1/27/2016 17:00,0.08174505,0.08174505
1/27/2016 18:00,0.081722651,0.081722651
1/27/2016 19:00,0.081700252,0.081700252
1/27/2016 20:00,0.081677853,0.081677853
1/27/2016 21:00,0.081655454,0.081655454
1/27/2016 22:00,0.081633055,0.081633055
1/27/2016 23:00,0.081610655,0.081610655
1/28/2016 0:00,0.081588256,0.081588256
1/28/2016 1:00,0.081560032,0.081560032
1/28/2016 2:00,0.081531807,0.081531807
1/28/2016 3:00,0.081503583,0.081503583
1/28/2016 4:00,0.081475359,0.081475359
1/28/2016 5:00,0.081447134,0.081447134
1/28/2016 6:00,0.08141891,0.08141891
1/28/2016 7:00,0.081390685,0.081390685
1/28/2016 8:00,0.081362461,0.081362461
1/28/2016 9:00,0.081334236,0.081334236
1/28/2016 10:00,0.081306012,0.081306012
1/28/2016 11:00,0.081277788,0.081277788
1/28/2016 12:00,0.081249563,0.081249563
1/28/2016 13:00,0.081221339,0.081221339
1/28/2016 14:00,0.081193114,0.081193114
1/28/2016 15:00,0.08116489,0.08116489
1/28/2016 16:00,0.081136665,0.081136665
1/28/2016 17:00,0.081108441,0.081108441
1/28/2016 18:00,0.081080217,0.081080217
1/28/2016 19:00,0.081051992,0.081051992
1/28/2016 20:00,0.081023768,0.081023768
1/28/2016 21:00,0.080995543,0.080995543
1/28/2016 22:00,0.080967319,0.080967319
1/28/2016 23:00,0.080939094,0.080939094
1/29/2016 0:00,0.08091087,0.08091087
1/29/2016 1:00,0.080878122,0.080878122
1/29/2016 2:00,0.080845374,0.080845374
1/29/2016 3:00,0.080812626,0.080812626
1/29/2016 4:00,0.080779878,0.080779878
1/29/2016 5:00,0.08074713,0.08074713
1/29/2016 6:00,0.080714381,0.080714381
1/29/2016 7:00,0.080681633,0.080681633
1/29/2016 8:00,0.080648885,0.080648885
1/29/2016 9:00,0.080616137,0.080616137
1/29/2016 10:00,0.080583389,0.080583389
1/29/2016 11:00,0.080550641,0.080550641
1/29/2016 12:00,0.080517893,0.080517893
1/29/2016 13:00,0.080485145,0.080485145
1/29/2016 14:00,0.080452397,0.080452397
1/29/2016 15:00,0.080419649,0.080419649
1/29/2016 16:00,0.080386901,0.080386901
1/29/2016 17:00,0.080354153,0.080354153
1/29/2016 18:00,0.080321405,0.080321405
1/29/2016 19:00,0.080288656,0.080288656
1/29/2016 20:00,0.080255908,0.080255908
1/29/2016 21:00,0.08022316,0.08022316
1/29/2016 22:00,0.080190412,0.080190412
1/29/2016 23:00,0.080157664,0.080157664
1/30/2016 0:00,0.080124916,0.080124916
1/30/2016 1:00,0.080082231,0.080082231
1/30/2016 2:00,0.080039547,0.080039547
1/30/2016 3:00,0.079996862,0.079996862
1/30/2016 4:00,0.079954178,0.079954178
1/30/2016 5:00,0.079911493,0.079911493
1/30/2016 6:00,0.079868808,0.079868808
1/30/2016 7:00,0.079826124,0.079826124
1/30/2016 8:00,0.079783439,0.079783439
1/30/2016 9:00,0.079740754,0.079740754
1/30/2016 10:00,0.07969807,0.07969807
1/30/2016 11:00,0.079655385,0.079655385
1/30/2016 12:00,0.079612701,0.079612701
1/30/2016 13:00,0.079570016,0.079570016
1/30/2016 14:00,0.079527331,0.079527331
1/30/2016 15:00,0.079484647,0.079484647
1/30/2016 16:00,0.079441962,0.079441962
1/30/2016 17:00,0.079399277,0.079399277
1/30/2016 18:00,0.079356593,0.079356593
1/30/2016 19:00,0.079313908,0.079313908
1/30/2016 20:00,0.079271224,0.079271224
1/30/2016 21:00,0.079228539,0.079228539
1/30/2016 22:00,0.079185854,0.079185854
1/30/2016 23:00,0.07914317,0.07914317
1/31/2016 0:00,0.079100485,0.079100485
1/31/2016 1:00,0.079049063,0.079049063
1/31/2016 2:00,0.07899764,0.07899764
1/31/2016 3:00,0.078946217,0.078946217
1/31/2016 4:00,0.078894795,0.078894795
1/31/2016 5:00,0.078843372,0.078843372
1/31/2016 6:00,0.07879195,0.07879195
1/31/2016 7:00,0.078740527,0.078740527
1/31/2016 8:00,0.078689104,0.078689104
1/31/2016 9:00,0.078637682,0.078637682
1/31/2016 10:00,0.078586259,0.078586259
1/31/2016 11:00,0.078534837,0.078534837
1/31/2016 12:00,0.078483414,0.078483414
1/31/2016 13:00,0.078431991,0.078431991
1/31/2016 14:00,0.078380569,0.078380569
1/31/2016 15:00,0.078329146,0.078329146
1/31/2016 16:00,0.078277724,0.078277724
1/31/2016 17:00,0.078226301,0.078226301
1/31/2016 18:00,0.078174878,0.078174878
1/31/2016 19:00,0.078123456,0.078123456
1/31/2016 20:00,0.078072033,0.078072033
1/31/2016 21:00,0.078020611,0.078020611
1/31/2016 22:00,0.077969188,0.077969188
1/31/2016 23:00,0.077917765,0.077917765
02/01/2016 00:00,0.077866343,0.077866343
02/01/2016 01:00,0.077808115,0.077808115
02/01/2016 02:00,0.077749888,0.077749888
02/01/2016 03:00,0.077691661,0.077691661
02/01/2016 04:00,0.077633433,0.077633433
02/01/2016 05:00,0.077575206,0.077575206
02/01/2016 06:00,0.077516978,0.077516978
02/01/2016 07:00,0.077458751,0.077458751
02/01/2016 08:00,0.077400524,0.077400524
02/01/2016 09:00,0.077342296,0.077342296
02/01/2016 10:00,0.077284069,0.077284069
02/01/2016 11:00,0.077225841,0.077225841
02/01/2016 12:00,0.077167614,0.077167614
02/01/2016 13:00,0.077109387,0.077109387
02/01/2016 14:00,0.077051159,0.077051159
02/01/2016 15:00,0.076992932,0.076992932
02/01/2016 16:00,0.076934704,0.076934704
02/01/2016 17:00,0.076876477,0.076876477
02/01/2016 18:00,0.07681825,0.07681825
02/01/2016 19:00,0.076760022,0.076760022
02/01/2016 20:00,0.076701795,0.076701795
02/01/2016 21:00,0.076643567,0.076643567
02/01/2016 22:00,0.07658534,0.07658534
02/01/2016 23:00,0.076527113,0.076527113
02/02/2016 00:00,0.076468885,0.076468885
02/02/2016 01:00,0.076406972,0.076406972
02/02/2016 02:00,0.076345059,0.076345059
02/02/2016 03:00,0.076283145,0.076283145
02/02/2016 04:00,0.076221232,0.076221232
02/02/2016 05:00,0.076159319,0.076159319
02/02/2016 06:00,0.076097405,0.076097405
02/02/2016 07:00,0.076035492,0.076035492
02/02/2016 08:00,0.075973579,0.075973579
02/02/2016 09:00,0.075911665,0.075911665
02/02/2016 10:00,0.075849752,0.075849752
02/02/2016 11:00,0.075787839,0.075787839
02/02/2016 12:00,0.075725925,0.075725925
02/02/2016 13:00,0.075664012,0.075664012
02/02/2016 14:00,0.075602099,0.075602099
02/02/2016 15:00,0.075540185,0.075540185
02/02/2016 16:00,0.075478272,0.075478272
02/02/2016 17:00,0.075416359,0.075416359
02/02/2016 18:00,0.075354445,0.075354445
02/02/2016 19:00,0.075292532,0.075292532
02/02/2016 20:00,0.075230619,0.075230619
02/02/2016 21:00,0.075168705,0.075168705
02/02/2016 22:00,0.075106792,0.075106792
02/02/2016 23:00,0.075044879,0.075044879
02/03/2016 00:00,0.074982965,0.074982965
02/03/2016 01:00,0.074919119,0.074919119
02/03/2016 02:00,0.074855272,0.074855272
02/03/2016 03:00,0.074791426,0.074791426
02/03/2016 04:00,0.074727579,0.074727579
02/03/2016 05:00,0.074663733,0.074663733
02/03/2016 06:00,0.074599886,0.074599886
02/03/2016 07:00,0.07453604,0.07453604
02/03/2016 08:00,0.074472193,0.074472193
02/03/2016 09:00,0.074408347,0.074408347
02/03/2016 10:00,0.0743445,0.0743445
02/03/2016 11:00,0.074280654,0.074280654
02/03/2016 12:00,0.074216807,0.074216807
02/03/2016 13:00,0.074152961,0.074152961
02/03/2016 14:00,0.074089114,0.074089114
02/03/2016 15:00,0.074025268,0.074025268
02/03/2016 16:00,0.073961421,0.073961421
02/03/2016 17:00,0.073897575,0.073897575
02/03/2016 18:00,0.073833728,0.073833728
02/03/2016 19:00,0.073769882,0.073769882
02/03/2016 20:00,0.073706035,0.073706035
02/03/2016 21:00,0.073642189,0.073642189
02/03/2016 22:00,0.073578342,0.073578342
02/03/2016 23:00,0.073514496,0.073514496
02/04/2016 00:00,0.073450649,0.073450649
02/04/2016 01:00,0.073384818,0.073384818
02/04/2016 02:00,0.073318987,0.073318987
02/04/2016 03:00,0.073253156,0.073253156
02/04/2016 04:00,0.073187324,0.073187324
02/04/2016 05:00,0.073121493,0.073121493
02/04/2016 06:00,0.073055662,0.073055662
02/04/2016 07:00,0.072989831,0.072989831
02/04/2016 08:00,0.072923999,0.072923999
02/04/2016 09:00,0.072858168,0.072858168
02/04/2016 10:00,0.072792337,0.072792337
02/04/2016 11:00,0.072726506,0.072726506
02/04/2016 12:00,0.072660674,0.072660674
02/04/2016 13:00,0.072594843,0.072594843
02/04/2016 14:00,0.072529012,0.072529012
02/04/2016 15:00,0.072463181,0.072463181
02/04/2016 16:00,0.07239735,0.07239735
02/04/2016 17:00,0.072331518,0.072331518
02/04/2016 18:00,0.072265687,0.072265687
02/04/2016 19:00,0.072199856,0.072199856
02/04/2016 20:00,0.072134025,0.072134025
02/04/2016 21:00,0.072068193,0.072068193
02/04/2016 22:00,0.072002362,0.072002362
02/04/2016 23:00,0.071936531,0.071936531
02/05/2016 00:00,0.0718707,0.0718707
02/05/2016 01:00,0.0718026,0.0718026
02/05/2016 02:00,0.071734501,0.071734501
02/05/2016 03:00,0.071666401,0.071666401
02/05/2016 04:00,0.071598302,0.071598302
02/05/2016 05:00,0.071530202,0.071530202
02/05/2016 06:00,0.071462103,0.071462103
02/05/2016 07:00,0.071394003,0.071394003
02/05/2016 08:00,0.071325904,0.071325904
02/05/2016 09:00,0.071257804,0.071257804
02/05/2016 10:00,0.071189705,0.071189705
02/05/2016 11:00,0.071121605,0.071121605
02/05/2016 12:00,0.071053506,0.071053506
02/05/2016 13:00,0.070985406,0.070985406
02/05/2016 14:00,0.070917307,0.070917307
02/05/2016 15:00,0.070849207,0.070849207
02/05/2016 16:00,0.070781108,0.070781108
02/05/2016 17:00,0.070713008,0.070713008
02/05/2016 18:00,0.070644909,0.070644909
02/05/2016 19:00,0.070576809,0.070576809
02/05/2016 20:00,0.07050871,0.07050871
02/05/2016 21:00,0.07044061,0.07044061
02/05/2016 22:00,0.070372511,0.070372511
02/05/2016 23:00,0.070304411,0.070304411
02/06/2016 00:00,0.070236312,0.070236312
02/06/2016 01:00,0.070169307,0.070169307
02/06/2016 02:00,0.070102303,0.070102303
02/06/2016 03:00,0.070035299,0.070035299
02/06/2016 04:00,0.069968295,0.069968295
02/06/2016 05:00,0.069901291,0.069901291
02/06/2016 06:00,0.069834287,0.069834287
02/06/2016 07:00,0.069767283,0.069767283
02/06/2016 08:00,0.069700279,0.069700279
02/06/2016 09:00,0.069633275,0.069633275
02/06/2016 10:00,0.069566271,0.069566271
02/06/2016 11:00,0.069499267,0.069499267
02/06/2016 12:00,0.069432263,0.069432263
02/06/2016 13:00,0.069365259,0.069365259
02/06/2016 14:00,0.069298255,0.069298255
02/06/2016 15:00,0.069231251,0.069231251
02/06/2016 16:00,0.069164247,0.069164247
02/06/2016 17:00,0.069097243,0.069097243
02/06/2016 18:00,0.069030239,0.069030239
02/06/2016 19:00,0.068963235,0.068963235
02/06/2016 20:00,0.068896231,0.068896231
02/06/2016 21:00,0.068829227,0.068829227
02/06/2016 22:00,0.068762223,0.068762223
02/06/2016 23:00,0.068695219,0.068695219
02/07/2016 00:00,0.068628215,0.068628215
02/07/2016 01:00,0.068562216,0.068562216
02/07/2016 02:00,0.068496217,0.068496217
02/07/2016 03:00,0.068430218,0.068430218
02/07/2016 04:00,0.06836422,0.06836422
02/07/2016 05:00,0.068298221,0.068298221
02/07/2016 06:00,0.068232222,0.068232222
02/07/2016 07:00,0.068166223,0.068166223
02/07/2016 08:00,0.068100224,0.068100224
02/07/2016 09:00,0.068034226,0.068034226
02/07/2016 10:00,0.067968227,0.067968227
02/07/2016 11:00,0.067902228,0.067902228
02/07/2016 12:00,0.067836229,0.067836229
02/07/2016 13:00,0.067770231,0.067770231
02/07/2016 14:00,0.067704232,0.067704232
02/07/2016 15:00,0.067638233,0.067638233
02/07/2016 16:00,0.067572234,0.067572234
02/07/2016 17:00,0.067506235,0.067506235
02/07/2016 18:00,0.067440237,0.067440237
02/07/2016 19:00,0.067374238,0.067374238
02/07/2016 20:00,0.067308239,0.067308239
02/07/2016 21:00,0.06724224,0.06724224
02/07/2016 22:00,0.067176242,0.067176242
02/07/2016 23:00,0.067110243,0.067110243
02/08/2016 00:00,0.067044244,0.067044244
02/08/2016 01:00,0.066979006,0.066979006
02/08/2016 02:00,0.066913767,0.066913767
02/08/2016 03:00,0.066848529,0.066848529
02/08/2016 04:00,0.06678329,0.06678329
02/08/2016 05:00,0.066718052,0.066718052
02/08/2016 06:00,0.066652814,0.066652814
02/08/2016 07:00,0.066587575,0.066587575
02/08/2016 08:00,0.066522337,0.066522337
02/08/2016 09:00,0.066457098,0.066457098
02/08/2016 10:00,0.06639186,0.06639186
02/08/2016 11:00,0.066326622,0.066326622
02/08/2016 12:00,0.066261383,0.066261383
02/08/2016 13:00,0.066196145,0.066196145
02/08/2016 14:00,0.066130906,0.066130906
02/08/2016 15:00,0.066065668,0.066065668
02/08/2016 16:00,0.06600043,0.06600043
02/08/2016 17:00,0.065935191,0.065935191
02/08/2016 18:00,0.065869953,0.065869953
02/08/2016 19:00,0.065804714,0.065804714
02/08/2016 20:00,0.065739476,0.065739476
02/08/2016 21:00,0.065674238,0.065674238
02/08/2016 22:00,0.065608999,0.065608999
02/08/2016 23:00,0.065543761,0.065543761
02/09/2016 00:00,0.065478523,0.065478523
02/09/2016 01:00,0.065413516,0.065413516
02/09/2016 02:00,0.06534851,0.06534851
02/09/2016 03:00,0.065283503,0.065283503
02/09/2016 04:00,0.065218497,0.065218497
02/09/2016 05:00,0.06515349,0.06515349
02/09/2016 06:00,0.065088484,0.065088484
02/09/2016 07:00,0.065023478,0.065023478
02/09/2016 08:00,0.064958471,0.064958471
02/09/2016 09:00,0.064893465,0.064893465
02/09/2016 10:00,0.064828458,0.064828458
02/09/2016 11:00,0.064763452,0.064763452
02/09/2016 12:00,0.064698446,0.064698446
02/09/2016 13:00,0.064633439,0.064633439
02/09/2016 14:00,0.064568433,0.064568433
02/09/2016 15:00,0.064503426,0.064503426
02/09/2016 16:00,0.06443842,0.06443842
02/09/2016 17:00,0.064373413,0.064373413
02/09/2016 18:00,0.064308407,0.064308407
02/09/2016 19:00,0.064243401,0.064243401
02/09/2016 20:00,0.064178394,0.064178394
02/09/2016 21:00,0.064113388,0.064113388
02/09/2016 22:00,0.064048381,0.064048381
02/09/2016 23:00,0.063983375,0.063983375
02/10/2016 00:00,0.063918369,0.063918369
02/10/2016 01:00,0.063855708,0.063855708
02/10/2016 02:00,0.063793047,0.063793047
02/10/2016 03:00,0.063730386,0.063730386
02/10/2016 04:00,0.063667725,0.063667725
02/10/2016 05:00,0.063605064,0.063605064
02/10/2016 06:00,0.063542404,0.063542404
02/10/2016 07:00,0.063479743,0.063479743
02/10/2016 08:00,0.063417082,0.063417082
02/10/2016 09:00,0.063354421,0.063354421
02/10/2016 10:00,0.06329176,0.06329176
02/10/2016 11:00,0.0632291,0.0632291
02/10/2016 12:00,0.063166439,0.063166439
02/10/2016 13:00,0.063103778,0.063103778
02/10/2016 14:00,0.063041117,0.063041117
02/10/2016 15:00,0.062978456,0.062978456
02/10/2016 16:00,0.062915795,0.062915795
02/10/2016 17:00,0.062853135,0.062853135
02/10/2016 18:00,0.062790474,0.062790474
02/10/2016 19:00,0.062727813,0.062727813
02/10/2016 20:00,0.062665152,0.062665152
02/10/2016 21:00,0.062602491,0.062602491
02/10/2016 22:00,0.06253983,0.06253983
02/10/2016 23:00,0.06247717,0.06247717
02/11/2016 00:00,0.062414509,0.062414509
02/11/2016 01:00,0.062353639,0.062353639
02/11/2016 02:00,0.06229277,0.06229277
02/11/2016 03:00,0.062231901,0.062231901
02/11/2016 04:00,0.062171031,0.062171031
02/11/2016 05:00,0.062110162,0.062110162
02/11/2016 06:00,0.062049292,0.062049292
02/11/2016 07:00,0.061988423,0.061988423
02/11/2016 08:00,0.061927554,0.061927554
02/11/2016 09:00,0.061866684,0.061866684
02/11/2016 10:00,0.061805815,0.061805815
02/11/2016 11:00,0.061744945,0.061744945
02/11/2016 12:00,0.061684076,0.061684076
02/11/2016 13:00,0.061623207,0.061623207
02/11/2016 14:00,0.061562337,0.061562337
02/11/2016 15:00,0.061501468,0.061501468
02/11/2016 16:00,0.061440598,0.061440598
02/11/2016 17:00,0.061379729,0.061379729
02/11/2016 18:00,0.061318859,0.061318859
02/11/2016 19:00,0.06125799,0.06125799
02/11/2016 20:00,0.061197121,0.061197121
02/11/2016 21:00,0.061136251,0.061136251
02/11/2016 22:00,0.061075382,0.061075382
02/11/2016 23:00,0.061014512,0.061014512
02/12/2016 00:00,0.060953643,0.060953643
02/12/2016 01:00,0.060894565,0.060894565
02/12/2016 02:00,0.060835487,0.060835487
02/12/2016 03:00,0.060776409,0.060776409
02/12/2016 04:00,0.060717331,0.060717331
02/12/2016 05:00,0.060658253,0.060658253
02/12/2016 06:00,0.060599175,0.060599175
02/12/2016 07:00,0.060540097,0.060540097
02/12/2016 08:00,0.060481019,0.060481019
02/12/2016 09:00,0.060421941,0.060421941
02/12/2016 10:00,0.060362863,0.060362863
02/12/2016 11:00,0.060303785,0.060303785
02/12/2016 12:00,0.060244707,0.060244707
02/12/2016 13:00,0.060185629,0.060185629
02/12/2016 14:00,0.060126551,0.060126551
02/12/2016 15:00,0.060067473,0.060067473
02/12/2016 16:00,0.060008395,0.060008395
02/12/2016 17:00,0.059949317,0.059949317
02/12/2016 18:00,0.059890239,0.059890239
02/12/2016 19:00,0.059831161,0.059831161
02/12/2016 20:00,0.059772083,0.059772083
02/12/2016 21:00,0.059713005,0.059713005
02/12/2016 22:00,0.059653927,0.059653927
02/12/2016 23:00,0.059594849,0.059594849
2/13/2016 0:00,0.059535771,0.059535771
2/13/2016 1:00,0.059481655,0.059481655
2/13/2016 2:00,0.059427539,0.059427539
2/13/2016 3:00,0.059373423,0.059373423
2/13/2016 4:00,0.059319307,0.059319307
2/13/2016 5:00,0.05926519,0.05926519
2/13/2016 6:00,0.059211074,0.059211074
2/13/2016 7:00,0.059156958,0.059156958
2/13/2016 8:00,0.059102842,0.059102842
2/13/2016 9:00,0.059048726,0.059048726
2/13/2016 10:00,0.05899461,0.05899461
2/13/2016 11:00,0.058940493,0.058940493
2/13/2016 12:00,0.058886377,0.058886377
2/13/2016 13:00,0.058832261,0.058832261
2/13/2016 14:00,0.058778145,0.058778145
2/13/2016 15:00,0.058724029,0.058724029
2/13/2016 16:00,0.058669913,0.058669913
2/13/2016 17:00,0.058615796,0.058615796
2/13/2016 18:00,0.05856168,0.05856168
2/13/2016 19:00,0.058507564,0.058507564
2/13/2016 20:00,0.058453448,0.058453448
2/13/2016 21:00,0.058399332,0.058399332
2/13/2016 22:00,0.058345216,0.058345216
2/13/2016 23:00,0.058291099,0.058291099
2/14/2016 0:00,0.058236983,0.058236983
2/14/2016 1:00,0.058191824,0.058191824
2/14/2016 2:00,0.058146665,0.058146665
2/14/2016 3:00,0.058101506,0.058101506
2/14/2016 4:00,0.058056347,0.058056347
2/14/2016 5:00,0.058011188,0.058011188
2/14/2016 6:00,0.057966029,0.057966029
2/14/2016 7:00,0.05792087,0.05792087
2/14/2016 8:00,0.05787571,0.05787571
2/14/2016 9:00,0.057830551,0.057830551
2/14/2016 10:00,0.057785392,0.057785392
2/14/2016 11:00,0.057740233,0.057740233
2/14/2016 12:00,0.057695074,0.057695074
2/14/2016 13:00,0.057649915,0.057649915
2/14/2016 14:00,0.057604756,0.057604756
2/14/2016 15:00,0.057559597,0.057559597
2/14/2016 16:00,0.057514438,0.057514438
2/14/2016 17:00,0.057469279,0.057469279
2/14/2016 18:00,0.05742412,0.05742412
2/14/2016 19:00,0.05737896,0.05737896
2/14/2016 20:00,0.057333801,0.057333801
2/14/2016 21:00,0.057288642,0.057288642
2/14/2016 22:00,0.057243483,0.057243483
2/14/2016 23:00,0.057198324,0.057198324
2/15/2016 0:00,0.057153165,0.057153165
2/15/2016 1:00,0.057123742,0.057123742
2/15/2016 2:00,0.057094319,0.057094319
2/15/2016 3:00,0.057064896,0.057064896
2/15/2016 4:00,0.057035473,0.057035473
2/15/2016 5:00,0.05700605,0.05700605
2/15/2016 6:00,0.056976627,0.056976627
2/15/2016 7:00,0.056947204,0.056947204
2/15/2016 8:00,0.056917781,0.056917781
2/15/2016 9:00,0.056888358,0.056888358
2/15/2016 10:00,0.056858935,0.056858935
2/15/2016 11:00,0.056829512,0.056829512
2/15/2016 12:00,0.056800089,0.056800089
2/15/2016 13:00,0.056770666,0.056770666
2/15/2016 14:00,0.056741243,0.056741243
